fecha,local,visitante,goles_local,goles_visitante,xg_local,xg_visitante
2025-09-28,Aston Villa,Fulham,3,1,1.37,0.95
2025-09-28,Newcastle United,Arsenal,1,2,0.74,2.07
2025-09-29,Everton,West Ham,1,1,0.91,0.78
2025-10-03,Bournemouth,Fulham,3,1,1.33,0.84
2025-10-04,Leeds,Tottenham,1,2,1.48,0.69
2025-10-04,Arsenal,West Ham,2,0,3.06,0.86
2025-10-04,Manchester United,Sunderland,2,0,1.93,0.81
2025-10-04,Chelsea,Liverpool,2,1,1.24,2.06
2025-10-05,Aston Villa,Burnley,2,1,1.74,0.50
2025-10-05,Everton,Crystal Palace,2,1,2.14,2.18
2025-10-05,Newcastle United,Nottingham Forest,2,0,3.82,0.34
2025-10-05,Wolverhampton Wanderers,Brighton,1,1,0.37,1.39
2025-10-05,Brentford,Manchester City,0,1,0.69,1.10
2025-10-18,Nottingham Forest,Chelsea,0,3,2.06,2.56
2025-10-18,Brighton,Newcastle United,2,1,0.86,1.28
2025-10-18,Burnley,Leeds,2,0,0.51,2.33
2025-10-18,Crystal Palace,Bournemouth,3,3,4.56,2.05
2025-10-18,Manchester City,Everton,2,0,2.48,0.79
2025-10-18,Sunderland,Wolverhampton Wanderers,2,0,1.02,0.68
2025-10-18,Fulham,Arsenal,0,1,0.50,2.08
2025-10-19,Tottenham,Aston Villa,1,2,1.51,0.35
2025-10-19,Liverpool,Manchester United,1,2,2.61,2.53
2025-10-20,West Ham,Brentford,0,2,0.26,3.47
2025-10-24,Leeds,West Ham,2,1,2.22,0.50
2025-10-25,Chelsea,Sunderland,1,2,1.21,1.55
2025-10-25,Newcastle United,Fulham,2,1,2.77,1.52
2025-10-25,Manchester United,Brighton,4,2,1.96,0.95
2025-10-25,Brentford,Liverpool,3,2,3.27,2.12
2025-10-26,Bournemouth,Nottingham Forest,2,0,0.66,0.31
2025-10-26,Arsenal,Crystal Palace,1,0,0.86,0.35
2025-10-26,Aston Villa,Manchester City,1,0,0.84,1.37
2025-10-26,Wolverhampton Wanderers,Burnley,2,3,2.58,1.55
2025-10-26,Everton,Tottenham,0,3,1.40,2.09
2025-11-01,Brighton,Leeds,3,0,2.64,0.36
2025-11-01,Burnley,Arsenal,0,2,0.68,2.52
2025-11-01,Crystal Palace,Brentford,2,0,0.73,0.82
2025-11-01,Fulham,Wolverhampton Wanderers,3,0,1.91,0.21
2025-11-01,Nottingham Forest,Manchester United,2,2,1.55,0.92
2025-11-01,Tottenham,Chelsea,0,1,0.15,3.34
2025-11-01,Liverpool,Aston Villa,2,0,1.47,0.44
2025-11-02,West Ham,Newcastle United,3,1,1.41,0.52
2025-11-02,Manchester City,Bournemouth,3,1,2.49,0.90
2025-11-03,Sunderland,Everton,1,1,1.18,1.01
2025-11-08,Tottenham,Manchester United,2,2,1.36,0.82
2025-11-08,Everton,Fulham,2,0,2.31,0.42
2025-11-08,West Ham,Burnley,3,2,2.97,1.87
2025-11-08,Sunderland,Arsenal,2,2,1.20,2.33
2025-11-08,Chelsea,Wolverhampton Wanderers,3,0,3.98,0.11
2025-11-09,Aston Villa,Bournemouth,4,0,1.88,2.01
2025-11-09,Brentford,Newcastle United,3,1,2.74,0.43
2025-11-09,Crystal Palace,Brighton,0,0,0.84,0.64
2025-11-09,Nottingham Forest,Leeds,3,1,2.49,0.42
2025-11-09,Manchester City,Liverpool,3,0,1.60,1.03
2025-11-22,Burnley,Chelsea,0,2,0.66,1.72
2025-11-22,Bournemouth,West Ham,2,2,3.48,0.39
2025-11-22,Brighton,Brentford,2,1,0.98,2.20
2025-11-22,Fulham,Sunderland,1,0,2.84,0.22
2025-11-22,Liverpool,Nottingham Forest,0,3,1.79,1.19
2025-11-22,Wolverhampton Wanderers,Crystal Palace,0,2,1.66,1.45
2025-11-22,Newcastle United,Manchester City,2,1,2.41,2.46
2025-11-23,Leeds,Aston Villa,1,2,1.85,1.36
2025-11-23,Arsenal,Tottenham,4,1,2.28,0.03
2025-11-24,Manchester United,Everton,0,1,2.27,0.16
2025-11-29,Brentford,Burnley,3,1,3.72,0.87
2025-11-29,Manchester City,Leeds,3,2,2.85,1.75
2025-11-29,Sunderland,Bournemouth,3,2,1.17,1.79
2025-11-29,Everton,Newcastle United,1,4,1.01,2.46
2025-11-29,Tottenham,Fulham,1,2,1.04,0.49
2025-11-30,Crystal Palace,Manchester United,1,2,2.14,1.48
2025-11-30,Aston Villa,Wolverhampton Wanderers,1,0,1.15,0.69
2025-11-30,Nottingham Forest,Brighton,0,2,0.96,2.06
2025-11-30,West Ham,Liverpool,0,2,0.36,1.57
2025-11-30,Chelsea,Arsenal,1,1,0.79,1.23
2025-12-02,Bournemouth,Everton,0,1,0.64,1.20
2025-12-02,Fulham,Manchester City,4,5,0.97,1.96
2025-12-02,Newcastle United,Tottenham,2,2,1.89,1.05
2025-12-03,Arsenal,Brentford,2,0,2.63,0.59
2025-12-03,Brighton,Aston Villa,3,4,1.96,3.16
2025-12-03,Burnley,Crystal Palace,0,1,1.17,0.99
2025-12-03,Wolverhampton Wanderers,Nottingham Forest,0,1,1.02,1.12
2025-12-03,Leeds,Chelsea,3,1,2.20,0.96
2025-12-03,Liverpool,Sunderland,1,1,1.38,0.71
2025-12-04,Manchester United,West Ham,1,1,2.28,1.37
2025-12-06,Aston Villa,Arsenal,2,1,2.72,1.86
2025-12-06,Bournemouth,Chelsea,0,0,1.42,0.67
2025-12-06,Everton,Nottingham Forest,3,0,1.25,0.31
2025-12-06,Manchester City,Sunderland,3,0,2.42,0.63
2025-12-06,Newcastle United,Burnley,2,1,1.81,1.58
2025-12-06,Tottenham,Brentford,2,0,2.42,0.47
2025-12-06,Leeds,Liverpool,3,3,1.79,2.05
2025-12-07,Brighton,West Ham,1,1,2.10,1.71
2025-12-07,Fulham,Crystal Palace,1,2,0.77,1.71
2025-12-08,Wolverhampton Wanderers,Manchester United,1,4,0.26,4.05
2025-12-13,Chelsea,Everton,2,0,2.64,1.34
2025-12-13,Liverpool,Brighton,2,0,2.41,1.69
2025-12-13,Burnley,Fulham,2,3,2.05,1.65
2025-12-13,Arsenal,Wolverhampton Wanderers,2,1,1.62,0.62
2025-12-14,Crystal Palace,Manchester City,0,3,1.30,1.35
2025-12-14,Nottingham Forest,Tottenham,3,0,2.33,0.38
2025-12-14,Sunderland,Newcastle United,1,0,0.63,0.17
2025-12-14,West Ham,Aston Villa,2,3,1.28,0.60
2025-12-14,Brentford,Leeds,1,1,0.70,1.63
2025-12-15,Manchester United,Bournemouth,4,4,3.21,2.35
2025-12-20,Newcastle United,Chelsea,2,2,2.88,1.03
2025-12-20,Bournemouth,Burnley,1,1,1.82,0.48
2025-12-20,Brighton,Sunderland,0,0,0.92,1.31
2025-12-20,Manchester City,West Ham,3,0,3.58,1.02
2025-12-20,Wolverhampton Wanderers,Brentford,0,2,1.27,1.56
2025-12-20,Tottenham,Liverpool,1,2,1.35,1.23
2025-12-20,Everton,Arsenal,0,1,0.21,1.85
2025-12-20,Leeds,Crystal Palace,4,1,2.91,1.53
2025-12-21,Aston Villa,Manchester United,2,1,1.87,1.30
2025-12-22,Fulham,Nottingham Forest,1,0,1.71,0.49
2025-12-26,Manchester United,Newcastle United,1,0,0.94,1.13
2025-12-27,Nottingham Forest,Manchester City,1,2,0.60,1.46
2025-12-27,Arsenal,Brighton,2,1,2.54,0.71
2025-12-27,Brentford,Bournemouth,4,1,2.85,2.56
2025-12-27,Burnley,Everton,0,0,1.25,1.25
2025-12-27,Liverpool,Wolverhampton Wanderers,2,1,1.57,0.78
2025-12-27,West Ham,Fulham,0,1,1.14,1.11
2025-12-27,Chelsea,Aston Villa,1,2,1.97,2.06
2025-12-28,Sunderland,Leeds,1,1,0.81,2.61
2025-12-28,Crystal Palace,Tottenham,0,1,0.93,0.87
2025-12-30,Burnley,Newcastle United,1,3,1.33,2.49
2025-12-30,Chelsea,Bournemouth,2,2,2.33,3.49
2025-12-30,Nottingham Forest,Everton,0,2,1.75,1.70
2025-12-30,West Ham,Brighton,2,2,2.28,3.09
2025-12-30,Arsenal,Aston Villa,4,1,4.41,2.94
2025-12-30,Manchester United,Wolverhampton Wanderers,1,1,1.13,1.22
2026-01-01,Crystal Palace,Fulham,1,1,2.35,1.75
2026-01-01,Liverpool,Leeds,0,0,1.68,0.16
2026-01-01,Brentford,Tottenham,0,0,0.56,0.61
2026-01-01,Sunderland,Manchester City,0,0,0.96,2.44
2026-01-03,Aston Villa,Nottingham Forest,3,1,1.43,0.90
2026-01-03,Wolverhampton Wanderers,West Ham,3,0,2.24,0.24
2026-01-03,Brighton,Burnley,2,0,1.47,0.25
2026-01-03,Bournemouth,Arsenal,2,3,0.95,1.28
2026-01-04,Leeds,Manchester United,1,1,0.97,1.95
2026-01-04,Newcastle United,Crystal Palace,2,0,2.73,1.28
2026-01-04,Tottenham,Sunderland,1,1,1.42,0.47
2026-01-04,Everton,Brentford,2,4,1.01,3.05
2026-01-04,Fulham,Liverpool,2,2,0.61,1.72
2026-01-04,Manchester City,Chelsea,1,1,1.03,2.04
2026-01-06,West Ham,Nottingham Forest,1,2,1.74,1.27
2026-01-07,Everton,Wolverhampton Wanderers,1,1,1.63,0.71
2026-01-07,Bournemouth,Tottenham,3,2,1.19,1.63
2026-01-07,Brentford,Sunderland,3,0,3.86,1.51
2026-01-07,Crystal Palace,Aston Villa,0,0,1.33,2.07
2026-01-07,Fulham,Chelsea,2,1,1.06,2.45
2026-01-07,Manchester City,Brighton,1,1,2.96,1.33
2026-01-07,Burnley,Manchester United,2,2,0.32,2.52
2026-01-07,Newcastle United,Leeds,4,3,2.43,2.35
2026-01-08,Arsenal,Liverpool,0,0,0.70,0.32
2026-01-17,Manchester United,Manchester City,2,0,3.07,0.39
2026-01-17,Chelsea,Brentford,2,0,1.62,1.48
2026-01-17,Leeds,Fulham,1,0,2.17,0.26
2026-01-17,Liverpool,Burnley,1,1,3.49,0.55
2026-01-17,Sunderland,Crystal Palace,2,1,1.85,1.15
2026-01-17,Tottenham,West Ham,1,2,1.65,2.77
2026-01-17,Nottingham Forest,Arsenal,0,0,0.32,2.86
2026-01-18,Wolverhampton Wanderers,Newcastle United,0,0,0.39,0.81
2026-01-18,Aston Villa,Everton,0,1,0.91,0.75
2026-01-19,Brighton,Bournemouth,1,1,1.00,1.70
2026-01-24,West Ham,Sunderland,3,1,2.19,0.71
2026-01-24,Burnley,Tottenham,2,2,1.55,2.59
2026-01-24,Fulham,Brighton,2,1,1.13,1.95
2026-01-24,Manchester City,Wolverhampton Wanderers,2,0,1.07,0.54
2026-01-24,Bournemouth,Liverpool,3,2,3.31,0.94
2026-01-25,Brentford,Nottingham Forest,0,2,2.00,1.39
2026-01-25,Crystal Palace,Chelsea,1,3,2.42,3.09
2026-01-25,Newcastle United,Aston Villa,0,2,1.95,1.32
2026-01-25,Arsenal,Manchester United,2,3,1.42,0.64
2026-01-26,Everton,Leeds,1,1,0.89,1.68
2026-01-31,Brighton,Everton,1,1,1.43,1.28
2026-01-31,Leeds,Arsenal,0,4,0.18,3.54
2026-01-31,Wolverhampton Wanderers,Bournemouth,0,2,2.10,1.59
2026-01-31,Chelsea,West Ham,3,2,2.66,1.73
2026-01-31,Liverpool,Newcastle United,4,1,3.10,0.28
2026-02-01,Aston Villa,Brentford,0,1,2.15,0.31
2026-02-01,Manchester United,Fulham,3,2,1.84,1.72
2026-02-01,Nottingham Forest,Crystal Palace,1,1,0.99,1.65
2026-02-01,Tottenham,Manchester City,2,2,1.50,2.04
2026-02-02,Sunderland,Burnley,3,0,1.89,0.13
2026-02-06,Leeds,Nottingham Forest,3,1,3.38,1.66
2026-02-07,Manchester United,Tottenham,2,0,2.17,0.59
2026-02-07,Bournemouth,Aston Villa,1,1,1.83,0.65
2026-02-07,Arsenal,Sunderland,3,0,1.19,0.43
2026-02-07,Burnley,West Ham,0,2,1.85,1.12
2026-02-07,Fulham,Everton,1,2,2.20,1.89
2026-02-07,Wolverhampton Wanderers,Chelsea,1,3,1.11,3.76
2026-02-07,Newcastle United,Brentford,2,3,3.32,1.65
2026-02-08,Brighton,Crystal Palace,0,1,0.74,0.93
2026-02-08,Liverpool,Manchester City,1,2,1.27,2.41
2026-02-10,Chelsea,Leeds,2,2,3.21,1.29
2026-02-10,Everton,Bournemouth,1,2,2.33,1.41
2026-02-10,Tottenham,Newcastle United,1,2,1.69,2.47
2026-02-10,West Ham,Manchester United,1,1,1.31,0.74
2026-02-11,Aston Villa,Brighton,1,0,0.58,0.48
2026-02-11,Crystal Palace,Burnley,2,3,2.13,0.69
2026-02-11,Manchester City,Fulham,3,0,1.68,1.05
2026-02-11,Nottingham Forest,Wolverhampton Wanderers,0,0,3.69,0.41
2026-02-11,Sunderland,Liverpool,0,1,0.69,3.08
2026-02-12,Brentford,Arsenal,1,1,1.81,0.78
2026-02-18,Wolverhampton Wanderers,Arsenal,2,2,0.17,2.01
2026-02-21,Aston Villa,Leeds,1,1,1.25,1.28
2026-02-21,Brentford,Brighton,0,2,1.69,1.37
2026-02-21,Chelsea,Burnley,1,1,2.52,1.01
2026-02-21,West Ham,Bournemouth,0,0,2.34,0.52
2026-02-21,Manchester City,Newcastle United,2,1,2.23,0.51
2026-02-22,Crystal Palace,Wolverhampton Wanderers,1,0,2.04,1.68
2026-02-22,Nottingham Forest,Liverpool,0,1,0.93,2.40
2026-02-22,Sunderland,Fulham,1,3,1.76,2.17
2026-02-22,Tottenham,Arsenal,1,4,0.38,3.32
2026-02-23,Everton,Manchester United,0,1,0.56,1.45
2026-02-27,Wolverhampton Wanderers,Aston Villa,2,0,1.51,1.31
2026-02-28,Bournemouth,Sunderland,1,1,1.82,1.08
2026-02-28,Burnley,Brentford,3,4,0.82,2.45
2026-02-28,Liverpool,West Ham,5,2,2.10,1.35
2026-02-28,Newcastle United,Everton,2,3,1.12,2.41
2026-02-28,Leeds,Manchester City,0,1,1.38,2.47
2026-03-01,Brighton,Nottingham Forest,2,1,1.20,0.83
2026-03-01,Fulham,Tottenham,2,1,2.32,0.95
2026-03-01,Manchester United,Crystal Palace,2,1,2.35,0.38
2026-03-01,Arsenal,Chelsea,2,1,1.72,1.35
2026-03-03,Bournemouth,Brentford,0,0,2.32,0.67
2026-03-03,Everton,Burnley,2,0,1.16,0.76
2026-03-03,Leeds,Sunderland,0,1,0.89,0.84
2026-03-03,Wolverhampton Wanderers,Liverpool,2,1,0.64,2.17
2026-03-04,Aston Villa,Chelsea,1,4,1.07,3.39
2026-03-04,Brighton,Arsenal,0,1,0.92,0.51
2026-03-04,Fulham,West Ham,0,1,0.63,1.50
2026-03-04,Manchester City,Nottingham Forest,2,2,2.73,1.24
2026-03-04,Newcastle United,Manchester United,2,1,1.97,1.81
2026-03-05,Tottenham,Crystal Palace,1,3,1.30,1.92
2026-03-14,Burnley,Bournemouth,0,0,1.68,2.37
2026-03-14,Sunderland,Brighton,0,1,0.66,1.13
2026-03-14,Arsenal,Everton,2,0,1.91,1.18
2026-03-14,Chelsea,Newcastle United,0,1,1.73,1.03
2026-03-14,West Ham,Manchester City,1,1,0.49,1.95
2026-03-15,Crystal Palace,Leeds,0,0,0.53,1.14
2026-03-15,Manchester United,Aston Villa,3,1,1.68,1.21
2026-03-15,Nottingham Forest,Fulham,0,0,0.82,0.93
2026-03-15,Liverpool,Tottenham,1,1,1.30,1.16
2026-03-16,Brentford,Wolverhampton Wanderers,2,2,2.80,1.80
2026-03-20,Bournemouth,Manchester United,2,2,1.77,1.75
2026-03-21,Brighton,Liverpool,2,1,3.43,0.96
2026-03-21,Fulham,Burnley,3,1,3.48,1.93
2026-03-21,Everton,Chelsea,3,0,1.45,1.35
2026-03-21,Leeds,Brentford,0,0,0.42,0.30
2026-03-22,Newcastle United,Sunderland,1,2,1.27,2.67
2026-03-22,Aston Villa,West Ham,2,0,2.49,0.76
2026-03-22,Tottenham,Nottingham Forest,0,3,1.62,1.54
2026-04-10,West Ham,Wolverhampton Wanderers,4,0,2.54,0.57
2026-04-11,Arsenal,Bournemouth,1,2,3.16,1.39
2026-04-11,Brentford,Everton,2,2,2.26,1.57
2026-04-11,Burnley,Brighton,0,2,0.81,1.07
2026-04-11,Liverpool,Fulham,2,0,2.01,1.42
2026-04-12,Nottingham Forest,Aston Villa,1,1,0.85,1.36
2026-04-12,Sunderland,Tottenham,1,0,1.78,1.02
2026-04-12,Crystal Palace,Newcastle United,2,1,3.14,1.27
2026-04-12,Chelsea,Manchester City,0,3,1.22,2.41
2026-04-13,Manchester United,Leeds,1,2,1.37,2.95
2026-04-18,Brentford,Fulham,0,0,2.34,0.79
2026-04-18,Leeds,Wolverhampton Wanderers,3,0,3.56,0.57
2026-04-18,Newcastle United,Bournemouth,1,2,1.61,3.37
2026-04-18,Tottenham,Brighton,2,2,1.56,1.14
2026-04-18,Chelsea,Manchester United,0,1,1.28,0.44
2026-04-19,Aston Villa,Sunderland,4,3,3.90,1.56
2026-04-19,Everton,Liverpool,1,2,1.48,1.38
2026-04-19,Nottingham Forest,Burnley,4,1,1.44,0.60
2026-04-19,Manchester City,Arsenal,2,1,2.62,2.29
2026-04-20,Crystal Palace,West Ham,0,0,0.73,0.62
2026-04-21,Brighton,Chelsea,3,0,2.52,0.30
2026-04-22,Bournemouth,Leeds,2,2,1.91,1.22
2026-04-22,Burnley,Manchester City,0,1,0.97,3.41
2026-04-24,Sunderland,Nottingham Forest,0,5,0.61,1.54
2026-04-25,Fulham,Aston Villa,1,0,1.24,0.91
2026-04-25,Liverpool,Crystal Palace,3,1,1.45,2.20
2026-04-25,West Ham,Everton,2,1,1.84,1.11
2026-04-25,Wolverhampton Wanderers,Tottenham,0,1,0.76,1.06
2026-04-25,Arsenal,Newcastle United,1,0,0.64,0.87
2026-04-27,Manchester United,Brentford,2,1,1.85,1.30
2026-05-01,Leeds,Burnley,3,1,2.10,0.43
2026-05-02,Brentford,West Ham,3,0,2.27,0.75
2026-05-02,Newcastle United,Brighton,3,1,3.13,1.87
2026-05-02,Wolverhampton Wanderers,Sunderland,1,1,1.96,0.92
2026-05-02,Arsenal,Fulham,3,0,4.09,0.70
2026-05-03,Bournemouth,Crystal Palace,3,0,2.30,0.68
2026-05-03,Manchester United,Liverpool,3,2,2.56,1.03
2026-05-03,Aston Villa,Tottenham,1,2,0.61,1.12
2026-05-04,Chelsea,Nottingham Forest,1,3,2.17,2.31
2026-05-04,Everton,Manchester City,3,3,1.69,1.42
2026-05-09,Liverpool,Chelsea,1,1,0.62,0.60
2026-05-09,Brighton,Wolverhampton Wanderers,3,0,2.22,0.52
2026-05-09,Fulham,Bournemouth,0,1,1.24,1.00
2026-05-09,Sunderland,Manchester United,0,0,1.24,0.54
2026-05-09,Manchester City,Brentford,3,0,4.37,0.67
2026-05-10,Burnley,Aston Villa,2,2,1.71,1.75
2026-05-10,Crystal Palace,Everton,2,2,3.29,2.10
2026-05-10,Nottingham Forest,Newcastle United,1,1,1.46,1.65
2026-05-10,West Ham,Arsenal,0,1,1.32,1.43
2026-05-11,Tottenham,Leeds,1,1,1.49,1.87
2026-05-13,Manchester City,Crystal Palace,3,0,1.96,0.43
2026-05-15,Aston Villa,Liverpool,4,2,2.53,1.55
2026-05-17,Manchester United,Nottingham Forest,3,2,4.29,1.84
2026-05-17,Brentford,Crystal Palace,2,2,1.55,1.82
2026-05-17,Everton,Sunderland,1,3,1.32,1.28
2026-05-17,Leeds,Brighton,1,0,0.75,2.23
2026-05-17,Wolverhampton Wanderers,Fulham,1,1,1.50,1.48
2026-05-17,Newcastle United,West Ham,3,1,2.13,0.96
2026-05-18,Arsenal,Burnley,1,0,1.23,0.19
2026-05-19,Bournemouth,Manchester City,1,1,1.71,1.27
2026-05-19,Chelsea,Tottenham,2,1,1.09,2.15
2026-05-24,Brighton,Manchester United,0,3,0.70,2.33
2026-05-24,Burnley,Wolverhampton Wanderers,1,1,1.28,2.84
2026-05-24,Crystal Palace,Arsenal,1,2,1.00,3.91
2026-05-24,Fulham,Newcastle United,2,0,1.73,0.24
2026-05-24,Liverpool,Brentford,1,1,2.99,1.46
2026-05-24,Manchester City,Aston Villa,1,2,1.38,2.44
2026-05-24,Nottingham Forest,Bournemouth,1,1,2.06,1.34
2026-05-24,Sunderland,Chelsea,2,1,2.33,0.92
2026-05-24,Tottenham,Everton,1,0,1.41,0.27
2026-05-24,West Ham,Leeds,3,0,2.73,1.95
