local,visitante,p_local,p_empate,p_visitante,p_over_25,p_under_25,p_btts,marcador_probable,p_marcador_probable,goles_esperados_local,goles_esperados_visitante,fecha,temporada,goles_local_real,goles_visitante_real,resultado_real
Crystal Palace FC,West Ham United FC,0.5513259448128126,0.22060797334928547,0.2280660818379018,0.6116582319548035,0.38834176804519627,0.600763644926244,1-1,0.10079673303055152,1.9644904331574355,1.195327432989408,2024-08-24,2024-25,0,2,V
Fulham FC,Leicester City FC,0.5174450409415452,0.23590549652745085,0.24664946253100412,0.5620774951760932,0.43792250482390693,0.5711331389437111,1-1,0.11060206016403937,1.776933443957497,1.1579880874168331,2024-08-24,2024-25,2,1,L
Southampton FC,Nottingham Forest FC,0.34284363261068984,0.2632521842630319,0.3939041831262783,0.4947254951217324,0.5052745048782675,0.540210772904853,1-1,0.1251771532405351,1.2713683819753228,1.3813567448867852,2024-08-24,2024-25,0,1,V
Tottenham Hotspur FC,Everton FC,0.5599285370554423,0.23712604474201435,0.2029454182025432,0.5093873068646226,0.49061269313537725,0.5109459319872327,1-0,0.11517661659988467,1.7545190352905433,0.9577773018957697,2024-08-24,2024-25,4,0,L
Wolverhampton Wanderers FC,Chelsea FC,0.285658689775821,0.23832083835895582,0.47602047186522317,0.581890963295444,0.4181090367045559,0.5981216186430498,1-1,0.11010217000404293,1.292626239285883,1.730122062773468,2024-08-25,2024-25,2,6,V
Liverpool FC,Brentford FC,0.6743718266867587,0.18277613129861278,0.14285204201462867,0.6466978969855383,0.3533021030144619,0.5685749343585764,2-0,0.0980838399431625,2.341589062572092,0.9888456004466745,2024-08-25,2024-25,2,0,L
AFC Bournemouth,Newcastle United FC,0.2551466250666107,0.2133309856421928,0.5315223892911967,0.6750847249558409,0.32491527504415907,0.6598488925253843,1-2,0.0933633148316437,1.3975714496982126,2.0804465345408727,2024-08-25,2024-25,1,1,E
Arsenal FC,Brighton & Hove Albion FC,0.7553681479917631,0.15779913423559935,0.08683271777263754,0.609340350887219,0.39065964911278084,0.4634750548575034,2-0,0.1280104077431755,2.442608583748289,0.7059910789860143,2024-08-31,2024-25,1,1,E
Brentford FC,Southampton FC,0.624485920917658,0.23320000540059352,0.14231407368174862,0.4383681242136402,0.56163187578636,0.4129231964033003,1-0,0.15146135032982522,1.739980524580755,0.6909987595602011,2024-08-31,2024-25,3,1,L
Everton FC,AFC Bournemouth,0.3541152462117484,0.2950669615410511,0.3508177922472005,0.3780603123423002,0.6219396876576997,0.4476884318755471,1-1,0.13602531421077851,1.1047203195060034,1.0981663986874886,2024-08-31,2024-25,2,3,V
Ipswich Town FC,Fulham FC,0.1866947506075074,0.24609971773903527,0.5672055316534572,0.4577368775845452,0.5422631224154547,0.4629576564698045,0-1,0.13411029306040717,0.8415429066493194,1.664492223112066,2024-08-31,2024-25,1,1,E
Leicester City FC,Aston Villa FC,0.2989163292795919,0.23999152644537902,0.4610921442750291,0.5855210829799363,0.4144789170200638,0.6042534385244026,1-1,0.1105029681341844,1.3331324490295033,1.7059901153176178,2024-08-31,2024-25,1,2,V
Nottingham Forest FC,Wolverhampton Wanderers FC,0.4602032992725553,0.2564810445747639,0.2833156561526809,0.5050745295678917,0.49492547043210844,0.5397837931506732,1-1,0.12191916420449053,1.5402694523743652,1.1544175585913934,2024-08-31,2024-25,1,1,E
West Ham United FC,Manchester City FC,0.10313550734928748,0.15589265292950322,0.7409718397212092,0.6743799705195509,0.3256200294804489,0.5422231543771077,0-2,0.10434877508471911,0.8790212400767689,2.5947234914269144,2024-08-31,2024-25,1,3,V
Manchester United FC,Liverpool FC,0.2648506141306094,0.24207528922738192,0.49307409664200863,0.5539354282032022,0.4460645717967977,0.5717317362965192,1-1,0.11369395013421431,1.1915218794599143,1.708025197091981,2024-09-01,2024-25,0,3,V
Chelsea FC,Crystal Palace FC,0.5362380443208039,0.2179248663241341,0.24583708935506215,0.6469977455218775,0.3530022544781225,0.635437405156141,1-1,0.09610974943705033,2.018462661694429,1.3136620023253889,2024-09-01,2024-25,1,1,E
Newcastle United FC,Tottenham Hotspur FC,0.5390205601212967,0.19862548327010512,0.26235395660859817,0.7558672700241296,0.2441327299758704,0.7255097116124966,2-1,0.08462831550379069,2.342396286040356,1.6166094283812829,2024-09-01,2024-25,2,1,L
AFC Bournemouth,Chelsea FC,0.30070294387830615,0.2269645527111867,0.4723325034105069,0.6476367487197604,0.3523632512802395,0.6516607438011844,1-1,0.0989499339202149,1.4617789147310938,1.87360109378741,2024-09-14,2024-25,0,1,V
Aston Villa FC,Everton FC,0.6113945068937768,0.22697774091307932,0.16162775219314382,0.4935713886261656,0.5064286113738343,0.47096987710611493,1-0,0.12789021496241473,1.8288991572176316,0.8191495134649179,2024-09-14,2024-25,3,2,L
Manchester City FC,Brentford FC,0.788909205712099,0.13778805725706778,0.07330273703083343,0.6569073938299806,0.3430926061700195,0.47323425612938086,2-0,0.12149393707572897,2.674211497217848,0.7077117518597756,2024-09-14,2024-25,2,1,L
Liverpool FC,Nottingham Forest FC,0.7500678429606985,0.15537647384432623,0.09455568319497523,0.6483284742437323,0.3516715257562675,0.5075830137706118,2-0,0.11450965476998343,2.540259280311364,0.798161304406064,2024-09-14,2024-25,0,1,V
Brighton & Hove Albion FC,Ipswich Town FC,0.716748801688938,0.18150183578701465,0.10174936252404726,0.5488428243810768,0.45115717561892305,0.4433342391130885,2-0,0.1347813462028245,2.1886134153134473,0.6888814646756277,2024-09-14,2024-25,0,0,E
Crystal Palace FC,Leicester City FC,0.5142241613072187,0.24605330556964472,0.23972253312313652,0.5159032373679423,0.4840967626320577,0.5341735781422446,1-1,0.11694830211546882,1.6738329377446475,1.065249655667437,2024-09-14,2024-25,2,2,E
Southampton FC,Manchester United FC,0.1937029543322622,0.26862982312133316,0.5376672225464046,0.38918162537347645,0.6108183746265234,0.41578586125556044,0-1,0.15451565236159343,0.7697030185608954,1.474751165280581,2024-09-14,2024-25,0,3,V
Fulham FC,West Ham United FC,0.4976975787847925,0.23251897874242888,0.2697834424727785,0.6005672363180052,0.3994327636819948,0.6083890104103938,1-1,0.10631421946528971,1.8200673057687025,1.287911025473457,2024-09-14,2024-25,1,1,E
Wolverhampton Wanderers FC,Newcastle United FC,0.21434569934506925,0.21120344654926265,0.5744508541056682,0.6417104997285552,0.35828950027144485,0.6173869390917325,1-2,0.09741059095900031,1.2129464626715993,2.092628548656312,2024-09-15,2024-25,1,2,V
Tottenham Hotspur FC,Arsenal FC,0.17671991790509645,0.20178688950847698,0.6214931925864267,0.6280565686431697,0.3719434313568303,0.583745479517887,1-2,0.0986801970364139,1.072334386216465,2.1659600998933994,2024-09-15,2024-25,0,1,V
Tottenham Hotspur FC,Brentford FC,0.5059404981766052,0.22265312147163943,0.2714063803517552,0.6501283166349336,0.3498716833650663,0.6466348679204392,1-1,0.0973166273930297,1.9573950466709413,1.3905836629682922,2024-09-21,2024-25,3,1,L
Southampton FC,Ipswich Town FC,0.3134680697189504,0.377047343085944,0.3094845871951057,0.1822436602599283,0.8177563397400718,0.27159349861886606,0-0,0.233352473163199,0.7355101070922202,0.7287783870971747,2024-09-21,2024-25,1,1,E
Crystal Palace FC,Manchester United FC,0.3913820850301646,0.26102785823520575,0.34759005673462967,0.5106288012175259,0.48937119878247404,0.5535465442868749,1-1,0.12384860756674464,1.406360583729375,1.311038332187079,2024-09-21,2024-25,0,0,E
Liverpool FC,AFC Bournemouth,0.7237388277068771,0.16753091291254854,0.10873025938057447,0.6359883908880092,0.364011609111991,0.520264188189004,2-0,0.11198373629636504,2.435981979653015,0.8409439988936754,2024-09-21,2024-25,3,0,L
Aston Villa FC,Wolverhampton Wanderers FC,0.6374793882636481,0.19595650235246564,0.16656410938388627,0.6390082030848075,0.3609917969151925,0.584733217293593,2-1,0.09816314533541672,2.2328483323656965,1.0592062622319347,2024-09-21,2024-25,3,1,L
Fulham FC,Newcastle United FC,0.29943149383993445,0.2339526348590528,0.4666158713010127,0.6160161194852888,0.3839838805147111,0.6277046625682998,1-1,0.1052737959014933,1.3940136689936986,1.7864832321144868,2024-09-21,2024-25,3,1,L
Leicester City FC,Everton FC,0.4617758785935735,0.2682079193833578,0.2700162020230687,0.45360990641890936,0.5463900935810907,0.4973322028524224,1-1,0.12725185515355203,1.4472281967253833,1.0427326705081112,2024-09-21,2024-25,1,1,E
West Ham United FC,Chelsea FC,0.30721247929550266,0.21900896727487282,0.4737785534296245,0.691779408517656,0.30822059148234376,0.686818006248593,1-1,0.09004962193836484,1.5785709726181882,1.9906570474317353,2024-09-21,2024-25,0,3,V
Brighton & Hove Albion FC,Nottingham Forest FC,0.521105914849915,0.2475686131401174,0.2313254720099675,0.5041330204352394,0.49586697956476056,0.522164797861648,1-1,0.11782979063784901,1.6646962266216352,1.0261489525554321,2024-09-22,2024-25,2,2,E
Manchester City FC,Arsenal FC,0.414720089198774,0.2741984707036046,0.3110814400976215,0.44912061196538344,0.5508793880346167,0.502196620294096,1-1,0.130135134420674,1.3446864768227873,1.127839155694683,2024-09-22,2024-25,2,2,E
Wolverhampton Wanderers FC,Liverpool FC,0.13946218057405974,0.1940116440742528,0.6665261753516876,0.5917321079397547,0.4082678920602453,0.5238007751560563,0-2,0.11042782308743661,0.8890494225613036,2.178186999394282,2024-09-28,2024-25,1,2,V
Nottingham Forest FC,Fulham FC,0.3548909032743801,0.26900048044487146,0.37610861628074854,0.47785200152498714,0.5221479984750128,0.5282749488089054,1-1,0.12805220483384075,1.2700190348013674,1.3151922320733205,2024-09-28,2024-25,0,1,V
Everton FC,Crystal Palace FC,0.2923715242474014,0.279980241604423,0.4276482341481756,0.42135805290663353,0.5786419470933664,0.47738927913877793,1-1,0.13174155392692974,1.0438918468461558,1.3220097998435352,2024-09-28,2024-25,2,1,L
Chelsea FC,Brighton & Hove Albion FC,0.4998269168353472,0.22786283559606774,0.2723102475685848,0.626339314234807,0.37366068576519285,0.6288775083393149,1-1,0.10198881252938971,1.8853064787269331,1.3447395615327131,2024-09-28,2024-25,4,2,L
Brentford FC,West Ham United FC,0.5036102234264934,0.22846859055012977,0.26792118602337683,0.6200324181534728,0.37996758184652735,0.6228184792018724,1-1,0.1029110884220328,1.8788465443273756,1.320811421906646,2024-09-28,2024-25,1,1,E
Arsenal FC,Leicester City FC,0.8139317078368651,0.12826511970092935,0.0578031724622057,0.6371658343593437,0.3628341656406564,0.4189825438757652,2-0,0.13553268495220738,2.687262232719675,0.5950404186915187,2024-09-28,2024-25,4,2,L
Newcastle United FC,Manchester City FC,0.20930014519504037,0.20864295691189128,0.5820568978930682,0.6490755182386629,0.3509244817613367,0.6206622903545305,1-2,0.09722393030916424,1.2126824036522414,2.129903028267798,2024-09-28,2024-25,1,1,E
Ipswich Town FC,Aston Villa FC,0.16244693484805764,0.2612889973628241,0.5762640677891182,0.37865205379248024,0.6213479462075198,0.3871051974294455,0-1,0.16651157676171716,0.67703887321693,1.5280510549069646,2024-09-29,2024-25,2,2,E
Manchester United FC,Tottenham Hotspur FC,0.4071828078133489,0.23721315002958618,0.35560404215706487,0.6209008467086439,0.37909915329135624,0.6386258933497887,1-1,0.10582329542659162,1.6623452864169241,1.5414957901975304,2024-09-29,2024-25,0,3,V
AFC Bournemouth,Southampton FC,0.6261668197382286,0.22901597498425041,0.1448172052775208,0.459524940456008,0.540475059543992,0.43125077736799916,1-0,0.14306848621126073,1.7878387760963157,0.7251700600843263,2024-09-30,2024-25,3,1,L
West Ham United FC,Ipswich Town FC,0.4890072714441923,0.2701127486138518,0.2408799799419558,0.4575625982107713,0.5424374017892288,0.4960403903387806,1-1,0.12829606920138317,1.5163791639164037,0.9889821325917443,2024-10-05,2024-25,4,1,L
Manchester City FC,Fulham FC,0.7523164512333844,0.16150638151038854,0.0861771672562269,0.621066244871662,0.378933755128338,0.4781666663136084,2-0,0.12418990595675948,2.4737895080965715,0.7304707274714715,2024-10-05,2024-25,3,2,L
Leicester City FC,AFC Bournemouth,0.42893654523745334,0.2480501664245491,0.32301328833799753,0.5936235301395603,0.4063764698604397,0.61850765995967,1-1,0.11364728181959226,1.6600495269006408,1.4159544255525833,2024-10-05,2024-25,1,0,L
Everton FC,Newcastle United FC,0.21640629032928307,0.2418089282314445,0.5417847814392724,0.5436056325261261,0.4563943674738738,0.5498233255645413,1-1,0.11463631949260651,1.0577637140980172,1.7974383070490005,2024-10-05,2024-25,0,0,E
Arsenal FC,Southampton FC,0.911288980533106,0.07051609778476062,0.018194921682133353,0.7124413044959873,0.2875586955040127,0.30435291121236546,3-0,0.15141477189436922,3.3059488889284907,0.37735823157726367,2024-10-05,2024-25,3,1,L
Crystal Palace FC,Liverpool FC,0.2062327425314917,0.24177756732076336,0.5519896901477448,0.5318721617200172,0.4681278382799828,0.5358044987926377,1-1,0.11499609680679823,1.0117042242903727,1.7938397002856363,2024-10-05,2024-25,0,1,V
Brentford FC,Wolverhampton Wanderers FC,0.5419977333603465,0.24148008023604767,0.2165221864036057,0.5450765661488547,0.4549234338511451,0.5509743423369596,1-1,0.11443516678470918,1.8010576743423967,1.0604210197581254,2024-10-05,2024-25,5,3,L
Aston Villa FC,Manchester United FC,0.4923871704432187,0.23899395139988738,0.2686188781568939,0.6041563556328883,0.39584364436711167,0.6151980831901234,1-1,0.1092533075901409,1.8240953522750125,1.3005601200475194,2024-10-06,2024-25,0,0,E
Chelsea FC,Nottingham Forest FC,0.628636702463939,0.2040703135540294,0.16729298398203166,0.6332691549749432,0.3667308450250567,0.5858106679332077,2-1,0.09844237013656025,2.203201639788102,1.0605389825103888,2024-10-06,2024-25,1,1,E
Brighton & Hove Albion FC,Tottenham Hotspur FC,0.3546938593620049,0.23832697911801948,0.40697916151997565,0.6455589997111624,0.3544410002888377,0.6606468953171466,1-1,0.10403411076089451,1.6001710708401276,1.7247520589608467,2024-10-06,2024-25,3,2,L
AFC Bournemouth,Arsenal FC,0.10686787477498955,0.18441478270590095,0.7087173425191093,0.5829536453081257,0.4170463546918743,0.48318384816878523,0-2,0.12392506686415893,0.7654366207962502,2.2619324347621204,2024-10-19,2024-25,2,0,L
Newcastle United FC,Brighton & Hove Albion FC,0.5593530977696958,0.21613303680000728,0.22451386543029692,0.6632211789517863,0.33677882104821366,0.6431622928789761,2-1,0.09568763341662666,2.1211618425366017,1.294132101814614,2024-10-19,2024-25,0,1,V
Manchester United FC,Brentford FC,0.44135092851089464,0.26396189803072323,0.2946871734583823,0.5146795499607317,0.4853204500392684,0.5543570483796946,1-1,0.12543269571742263,1.5276971836148119,1.2063479390935583,2024-10-19,2024-25,2,1,L
Southampton FC,Leicester City FC,0.21110057212263472,0.2493637305263113,0.539535697351054,0.5075739887772918,0.4924260112227083,0.5203399390403511,1-1,0.11886254551842758,0.9879088302894474,1.7169717890426854,2024-10-19,2024-25,2,3,V
Fulham FC,Aston Villa FC,0.3762330363164573,0.24880351451748692,0.3749634491660556,0.5991021511511523,0.40089784884884755,0.6259301267292114,1-1,0.11335577305965636,1.5520719407717505,1.5491421867673172,2024-10-19,2024-25,1,3,V
Tottenham Hotspur FC,West Ham United FC,0.626932803356788,0.19287756764304587,0.18018962900016605,0.7060057443467557,0.2939942556532443,0.6512880043045732,2-1,0.09358849792407872,2.405770627786162,1.2439023656025876,2024-10-19,2024-25,4,1,L
Ipswich Town FC,Everton FC,0.3544002865236636,0.3251533754689921,0.3204463380073441,0.3120552145391557,0.6879447854608443,0.3959247012673134,0-0,0.147549730963012,1.0113221323676795,0.9470403543474213,2024-10-19,2024-25,0,2,V
Wolverhampton Wanderers FC,Manchester City FC,0.07730373849284794,0.15049617498312537,0.7722000865240267,0.6403423370511478,0.35965766294885226,0.4756424387414795,0-2,0.12323965798432926,0.7153066744516011,2.582976775631186,2024-10-20,2024-25,1,2,V
Liverpool FC,Chelsea FC,0.5926263162130854,0.20757721594171943,0.19979646784519506,0.669688149289025,0.33031185071097513,0.6354005708114945,2-1,0.09620623624062748,2.216746234490237,1.232477182995712,2024-10-20,2024-25,2,1,L
Nottingham Forest FC,Crystal Palace FC,0.34351909606536146,0.2826302676368304,0.37385063629780796,0.4542617634179251,0.5457382365820748,0.5133872835299587,1-1,0.13450271830161817,1.2144669327298783,1.278032345631686,2024-10-21,2024-25,1,0,L
Leicester City FC,Nottingham Forest FC,0.4397922348130975,0.25900282934761876,0.30120493583928376,0.528528159961744,0.4714718400382559,0.5647806830301283,1-1,0.1225947947866689,1.548929538288862,1.2426079441360969,2024-10-25,2024-25,1,3,V
Aston Villa FC,AFC Bournemouth,0.5735739665187849,0.2191210123740889,0.20730502110712634,0.6197914251856125,0.38020857481438775,0.6004992514736696,1-1,0.10018968635093128,2.040337929317736,1.158128259928362,2024-10-26,2024-25,1,1,E
Brentford FC,Ipswich Town FC,0.6949501201801178,0.19213771295828644,0.11291216686159569,0.5571516808646625,0.4428483191353375,0.4705985986208873,2-0,0.12698452185997722,2.1628154266987707,0.7505544924904678,2024-10-26,2024-25,4,3,L
Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0.5883336584848229,0.21862301463914818,0.19304332687602885,0.6020889215554068,0.397911078444593,0.578878530443002,1-1,0.10150837471029628,2.030204177012117,1.0847899263606589,2024-10-26,2024-25,2,2,E
Manchester City FC,Southampton FC,0.9235653232161025,0.058097324156330094,0.018337352627567458,0.7926888530099419,0.2073111469900582,0.3764163191199323,3-0,0.12769615149314711,3.726455557627819,0.4853906366999078,2024-10-26,2024-25,1,0,L
Everton FC,Fulham FC,0.3224250234707231,0.29021348842081574,0.38736148810846127,0.41437532724211007,0.58562467275789,0.4791735254214887,1-1,0.1365283399810736,1.1034346056402025,1.235940619286199,2024-10-26,2024-25,1,1,E
Arsenal FC,Liverpool FC,0.4864550740480528,0.26076997595171864,0.2527749500002286,0.4925649367963256,0.5074350632036745,0.525214170770597,1-1,0.12425552416270876,1.5759401562986115,1.0680750456310797,2024-10-27,2024-25,2,2,E
West Ham United FC,Manchester United FC,0.34445120424344444,0.256523721234224,0.3990250745223316,0.5524240093332207,0.4475759906667794,0.5882220250283735,1-1,0.12019862152611176,1.3854370432151784,1.5075934750270281,2024-10-27,2024-25,2,1,L
Crystal Palace FC,Tottenham Hotspur FC,0.3225546833179038,0.24711344995039256,0.43033186673170365,0.5883913222829712,0.41160867771702886,0.6133710586459054,1-1,0.11355618130656903,1.402308155788808,1.649827924084061,2024-10-27,2024-25,1,0,L
Chelsea FC,Newcastle United FC,0.4415032649811945,0.22726656487173527,0.33123017014707024,0.6825382520102373,0.3174617479897628,0.6856547934333992,1-1,0.0947331431901729,1.8942309379980844,1.6240979635774808,2024-10-27,2024-25,2,1,L
Newcastle United FC,Arsenal FC,0.2396048193067538,0.24032454266506703,0.5200706380281792,0.56454141842063,0.43545858157936995,0.5743304885754275,1-1,0.11279142322240171,1.15143533836981,1.794269642739493,2024-11-02,2024-25,1,0,L
AFC Bournemouth,Manchester City FC,0.12198529228540043,0.18595340737587832,0.6920613003387212,0.6077654430656138,0.39223455693438636,0.5201790784022707,0-2,0.11279349227148022,0.8568381735357032,2.28451973499532,2024-11-02,2024-25,2,1,L
Ipswich Town FC,Leicester City FC,0.21643133988223148,0.24899361589368155,0.534575044224087,0.5055495901229986,0.4944504098770013,0.5199547969325028,1-1,0.11863868312037905,0.9961777870729984,1.700438405310849,2024-11-02,2024-25,1,1,E
Liverpool FC,Brighton & Hove Albion FC,0.6483837751505486,0.20339341568775007,0.14822280916170127,0.5905841162543345,0.40941588374566545,0.5355798290793764,2-0,0.10694058517954425,2.137930784743199,0.9240870833161744,2024-11-02,2024-25,2,1,L
Nottingham Forest FC,West Ham United FC,0.426560658577645,0.2577760496886227,0.31566329173373253,0.5394405086517144,0.4605594913482856,0.5753777427245595,1-1,0.12152460316132706,1.542033552808337,1.2954741356408397,2024-11-02,2024-25,3,0,L
Southampton FC,Everton FC,0.25291585036152475,0.2893953927329639,0.45768875690551136,0.3907366505178141,0.6092633494821859,0.4471793643577152,0-1,0.13538632763996683,0.9181737155569918,1.332109505695143,2024-11-02,2024-25,1,0,L
Wolverhampton Wanderers FC,Crystal Palace FC,0.32740343687575213,0.2692451496723799,0.4033514134518682,0.4951801840357459,0.5048198159642544,0.5429229785652382,1-1,0.12819314868038817,1.24540541224556,1.4091539870325636,2024-11-02,2024-25,2,2,E
Tottenham Hotspur FC,Aston Villa FC,0.48160852412161825,0.21570795844903295,0.30268351742934885,0.7232933148625601,0.2767066851374401,0.7123279635155344,2-1,0.08557406506443346,2.102719967896563,1.6493605224513914,2024-11-03,2024-25,4,1,L
Manchester United FC,Chelsea FC,0.3602354183017041,0.2519579337857452,0.3878066479125506,0.574811559693907,0.4251884403060932,0.6060980180669611,1-1,0.11664087828815825,1.4642370078198188,1.5268481625773997,2024-11-03,2024-25,1,1,E
Fulham FC,Brentford FC,0.4369190848432735,0.248771262381588,0.31430965277513867,0.5779664683778278,0.42203353162217233,0.6043389982209383,1-1,0.11513948491262947,1.64249019610865,1.362664714389052,2024-11-04,2024-25,2,1,L
Liverpool FC,Aston Villa FC,0.6498569880325492,0.19318544523019765,0.15695756673725325,0.6502071972988143,0.34979280270118573,0.5881476897600064,2-1,0.09747376298720035,2.2964948580581623,1.0517286905773608,2024-11-09,2024-25,2,0,L
Brighton & Hove Albion FC,Manchester City FC,0.18443777324912264,0.21725136189685154,0.5983108648540261,0.5909534975226987,0.4090465024773015,0.5642705841919072,1-1,0.10165723768900284,1.0389793705731565,2.024764975548261,2024-11-09,2024-25,2,1,L
Wolverhampton Wanderers FC,Southampton FC,0.5634184093185199,0.2419224172480549,0.19465917343342543,0.5033952520220274,0.49660474797797266,0.5056362231037064,1-0,0.11551071027737952,1.754525057319056,0.9333097109240666,2024-11-09,2024-25,2,0,L
Brentford FC,AFC Bournemouth,0.466187189679746,0.24165155388540488,0.292161256434849,0.5946295525349736,0.4053704474650264,0.612274067151575,1-1,0.11080639176032699,1.7417468550393993,1.338864095686484,2024-11-09,2024-25,3,2,L
Crystal Palace FC,Fulham FC,0.41163503331276946,0.27576025940341314,0.3126047072838174,0.4613183016077197,0.5386816983922804,0.5144428747565609,1-1,0.13123797656658506,1.364464262236644,1.1555785779783077,2024-11-09,2024-25,0,2,V
West Ham United FC,Everton FC,0.458144193856013,0.26770330286310057,0.2741525032808864,0.47565962325361194,0.5243403767463879,0.518071136477753,1-1,0.1275017425039006,1.4851146558431554,1.091399634322761,2024-11-09,2024-25,0,0,E
Manchester United FC,Leicester City FC,0.5446052732383837,0.23547127356450176,0.21992345319711437,0.5603004253000891,0.43969957469991083,0.5618407711854633,1-1,0.1109490968467966,1.8367507709939181,1.090407759320498,2024-11-10,2024-25,3,0,L
Nottingham Forest FC,Newcastle United FC,0.29777238846273324,0.2587200726105281,0.4435075389267386,0.523891654165479,0.47610834583452105,0.5600511068419018,1-1,0.12260424290617593,1.2254633501298295,1.5467235017166616,2024-11-10,2024-25,1,3,V
Tottenham Hotspur FC,Ipswich Town FC,0.7927212801253469,0.12779798973103915,0.07948073014361387,0.7529883885971002,0.2470116114028997,0.5719309594419236,3-0,0.08982889670477476,3.023886575912669,0.9141241408250352,2024-11-10,2024-25,1,2,V
Chelsea FC,Arsenal FC,0.25616735896549475,0.23514390893514264,0.5086887320993627,0.5978132577972596,0.40218674220274064,0.6047185757037795,1-1,0.10807919559912783,1.2526246734291713,1.8426206770104447,2024-11-10,2024-25,1,1,E
Fulham FC,Wolverhampton Wanderers FC,0.5557007485630094,0.22784521752421444,0.21645403391277612,0.5889501713069962,0.41104982869300366,0.5815371200525024,1-1,0.10601776587358695,1.9256826603412411,1.128962584543035,2024-11-23,2024-25,1,4,V
Manchester City FC,Tottenham Hotspur FC,0.6806369028833754,0.1767063897998722,0.14265670731675228,0.6970813186796208,0.3029186813203791,0.611838298366364,2-1,0.0938162273353202,2.510655046800706,1.087923806029455,2024-11-23,2024-25,0,4,V
Everton FC,Brentford FC,0.3297895912320364,0.27403126319652926,0.3961791455714345,0.4723246894512588,0.5276753105487414,0.5248740001736056,1-1,0.13053697974145928,1.211195832637296,1.352126226635183,2024-11-23,2024-25,0,0,E
AFC Bournemouth,Brighton & Hove Albion FC,0.38337162615139886,0.25989517019133357,0.35673320365726763,0.5349916180947832,0.46500838190521665,0.5749576619739807,1-1,0.12258607288177935,1.4388042438982145,1.379889445115397,2024-11-23,2024-25,1,2,V
Arsenal FC,Nottingham Forest FC,0.72439434200483,0.17957403540831604,0.09603162258685388,0.5593965587770539,0.44060344122294604,0.4462863195114273,2-0,0.13453634945001838,2.2370452444306816,0.6860413480143968,2024-11-23,2024-25,3,0,L
Leicester City FC,Chelsea FC,0.25668917182945794,0.21432765053854985,0.5289831776319922,0.6927757354462332,0.30722426455376683,0.676616412873173,1-2,0.09179139965582024,1.4468732943187674,2.1278684913324275,2024-11-23,2024-25,1,2,V
